Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2]
14.009731824000482,14.2,13.800000190734863,0.005368232727050781,36.321698400000024,-76146229#1_0,4.73224,-0.5852720000000033,16.72086930126552,-76146229#1_0,2.454926394526997,0.23216533564752062,0.23990418016910553
14.110675163999986,14.3,13.899999618530273,0.007258892059326172,36.788962400000024,-76146229#1_0,4.67264,-0.5959999999999965,16.968683594074694,-76146229#1_0,2.478142928091749,0.23216533564752062,0.24546633660793304
14.209403728000325,14.4,14.0,0.006075859069824219,37.25026640000002,-76146229#1_0,4.61304,-0.5960000000000054,17.218873367560718,-76146229#1_0,2.5018977348602585,0.23754806768509606,0.25113141536712646
14.309281034999003,14.5,14.199999809265137,0.006095170974731445,37.70561040000002,-76146229#1_0,4.55344,-0.5959999999999965,17.471493445066425,-76146229#1_0,2.526200775057077,0.24303040196818504,0.24081683158874512
14.410440655999992,14.6,14.199999809265137,0.007911443710327148,38.15499440000002,-76146229#1_0,4.49384,-0.5960000000000054,17.72644400803912,-76146229#1_0,2.5495056297269554,0.23304854669878416,0.26121729612350464
14.508640277999802,14.7,14.300000190734863,0.005753755569458008,38.59834688000002,-76146229#1_0,4.4335248,-0.6031519999999979,17.98392248032914,-76146229#1_0,2.5747847229001977,0.25279093173242284,0.2667590081691742
14.614165451999725,14.8,14.399999618530273,0.006257057189941406,39.034618880000025,-76146229#1_0,4.36272,-0.7080479999999945,18.243982491407895,-76146229#1_0,2.600600110787537,0.2581538788733928,0.2717795968055725
14.71397735500068,14.9,14.5,0.003495454788208008,39.46373888000002,-76146229#1_0,4.2912,-0.7152000000000047,18.506672627617025,-76146229#1_0,2.626901362091302,0.2630125130376504,0.27360454201698303
14.811820646002161,15.0,14.699999809265137,0.008909225463867188,39.88570688000002,-76146229#1_0,4.21968,-0.7151999999999958,18.772010549716644,-76146229#1_0,2.6533792209961713,0.2647785890486931,0.2632840573787689
14.907313846000761,15.1,14.699999809265137,0.005452156066894531,40.300522880000024,-76146229#1_0,4.14816,-0.7152000000000047,19.03989638204896,-76146229#1_0,2.678858323323149,0.2547910232697781,0.2768584191799164
15.011970649000432,15.2,14.899999618530273,0.007447957992553711,40.70818688000002,-76146229#1_0,4.07664,-0.7151999999999958,19.310461489405593,-76146229#1_0,2.705651073566367,0.267927502432177,0.26597830653190613
15.110813774001144,15.3,15.0,0.0075151920318603516,41.10818036000002,-76146229#1_0,3.9999348,-0.7670520000000014,19.58360058037383,-76146229#1_0,2.7313909096823576,0.25739836115990844,0.2673768401145935
15.207230841999262,15.4,15.0,0.005016326904296875,41.49289836000002,-76146229#1_0,3.84718,-1.527548000000003,19.859327189149624,-76146229#1_0,2.7572660877579636,0.2587517807560591,0.28087279200553894
15.307038127000851,15.5,15.199999809265137,0.004624843597412109,41.86182236000002,-76146229#1_0,3.68924,-1.5793999999999997,20.137771921719022,-76146229#1_0,2.7844473256939835,0.271812379360199,0.2758919894695282
15.409096294999472,15.6,15.199999809265137,0.0068361759185791016,42.21495236000002,-76146229#1_0,3.5313,-1.5793999999999997,20.418886576767157,-76146229#1_0,2.8111465504813573,0.26699224787373854,0.2758919894695282
15.508244959000876,15.7,15.300000190734863,0.006041049957275391,42.55228836000002,-76146229#1_0,3.37336,-1.5793999999999997,20.70267115429403,-76146229#1_0,2.837845775268731,0.26699224787373854,0.27380120754241943
15.611952390001534,15.8,15.5,0.007721662521362305,42.87383036000002,-76146229#1_0,3.21542,-1.5793999999999997,20.98910542092615,-76146229#1_0,2.8643426663212233,0.2649689105249209,0.2679719626903534
15.7159777880006,15.9,15.600000381469727,0.011189699172973633,43.17948896000002,-76146229#1_0,3.056586,-1.5883400000000014,21.278132964616567,-76146229#1_0,2.8902754369041608,0.25932770582937525,0.2599223256111145
15.807150885000738,16.0,15.600000381469727,0.005270719528198242,43.46795296000002,-76146229#1_0,2.88464,-1.719459999999997,21.569675885651606,-76146229#1_0,2.9154292103503976,0.25153773446236816,0.2650565505027771
15.911638206001953,16.1,15.699999809265137,0.007902383804321289,43.73913296000002,-76146229#1_0,2.7118,-1.7283999999999988,21.863783870078606,-76146229#1_0,2.9410798442700212,0.25650633919623633,0.2570554316043854
16.00861853999959,16.2,15.899999618530273,0.006832599639892578,43.99302896000002,-76146229#1_0,2.53896,-1.7284000000000033,22.160379487714682,-76146229#1_0,2.965956176360768,0.248763320907468,0.24054911732673645
16.110245840998687,16.3,16.0,0.006974220275878906,44.22964096000002,-76146229#1_0,2.36612,-1.7283999999999988,22.459303000034566,-76146229#1_0,2.9892351231988394,0.23278946838071413,0.23245102167129517
16.20881677899888,16.4,16.0,0.005713701248168945,44.448968960000016,-76146229#1_0,2.19328,-1.7283999999999988,22.760476038370623,-76146229#1_0,3.0117303833605775,0.22495260161738084,0.23245102167129517
16.31163472800108,16.5,16.100000381469727,0.0066835880279541016,44.651263280000016,-76146229#1_0,2.0229432,-1.7033680000000029,23.063898602722855,-76146229#1_0,3.0342256435223156,0.22495260161738084,0.2238026261329651
16.412859105999814,16.6,16.299999237060547,0.009011983871459961,44.84019528000002,-76146229#1_0,1.88932,-1.3362319999999972,23.36948699894089,-76146229#1_0,3.0558839621803444,0.21658318658028808,0.2046995460987091
16.51094148300035,16.7,16.399999618530273,0.006974935531616211,45.01601528000002,-76146229#1_0,1.7582,-1.3112000000000013,23.677056358508267,-76146229#1_0,3.075693595673768,0.19809633493423462,0.2061472237110138
16.61366468000051,16.8,16.399999618530273,0.009985685348510742,45.17872328000002,-76146229#1_0,1.62708,-1.311199999999999,23.98662069120833,-76146229#1_0,3.0956433270006403,0.19949731326872389,0.19348667562007904
16.71573183199871,16.9,16.5,0.012525320053100586,45.328319280000024,-76146229#1_0,1.49596,-1.3112000000000013,24.298057475607944,-76146229#1_0,3.1143678439961318,0.18724516995491491,0.1819004863500595
16.811542202001874,17.0,16.700000762939453,0.008990049362182617,45.46480328000003,-76146229#1_0,1.36484,-1.311199999999999,24.611254587294816,-76146229#1_0,3.1319711168687183,0.17603272872586562,0.17321006953716278
16.91405488899909,17.1,16.799999237060547,0.011104822158813477,45.589069280000025,-76146229#1_0,1.24266,-1.2217999999999996,24.92612792546108,-76146229#1_0,3.1487333816626375,0.1676226479391918,0.1482236683368683
17.009876815998723,17.2,16.899999618530273,0.007200479507446289,45.714229280000026,-76146229#1_0,1.2516,0.08939999999999948,25.242435686224155,-76146229#1_0,3.1630776076307217,0.14344225968084157,0.1360594928264618
17.113859016000788,17.3,16.899999618530273,0.009092092514038086,45.841177280000025,-76146229#1_0,1.26948,0.17879999999999896,25.560060151756517,-76146229#1_0,3.1762446553236052,0.1316704769288357,0.1360594928264618
17.210923294001987,17.4,17.100000381469727,0.007317304611206055,45.96991328000003,-76146229#1_0,1.28736,0.17880000000000118,25.879001322058166,-76146229#1_0,3.189411703016489,0.1316704769288357,0.1114201620221138
17.312025840001297,17.5,17.200000762939453,0.006857395172119141,46.10043728000003,-76146229#1_0,1.30524,0.17879999999999896,26.199020751992286,-76146229#1_0,3.2001942993412094,0.10782596324720561,0.09988655149936676
17.410112014000333,17.6,17.200000762939453,0.006456613540649414,46.23274928000003,-76146229#1_0,1.32312,0.17880000000000118,26.520006825973176,-76146229#1_0,3.20986073980889,0.09666440467680726,0.09988655149936676
17.51061353100158,17.7,17.299999237060547,0.007538318634033203,46.36738568000003,-76146229#1_0,1.346364,0.2324399999999982,26.841959544000833,-76146229#1_0,3.219527180276571,0.09666440467680726,0.08788370341062546
17.61101373600104,17.8,17.399999618530273,0.0070989131927490234,46.51221368000002,-76146229#1_0,1.44828,1.0191600000000012,27.16476274948085,-76146229#1_0,3.2280320548001797,0.0850487452360893,0.07531487941741943
17.71122452399868,17.9,17.600000381469727,0.0067174434661865234,46.66776968000002,-76146229#1_0,1.55556,1.0728000000000004,27.48829480863265,-76146229#1_0,3.2353205915179943,0.07288536717814598,0.06943459063768387
17.81115059900185,18.0,17.700000762939453,0.007778167724609375,46.83405368000002,-76146229#1_0,1.66284,1.0728000000000004,27.81249881543578,-76146229#1_0,3.2420400680313186,0.06719476513324274,0.03389032930135727
17.913737814000342,18.1,17.799999237060547,0.008971929550170898,47.011065680000016,-76146229#1_0,1.77012,1.0727999999999982,28.137030793167636,-76146229#1_0,3.2453197773185467,0.03279709287228094,0.02009362168610096
18.00959800000055,18.2,17.799999237060547,0.006441354751586914,47.198805680000014,-76146229#1_0,1.8774,1.0728000000000004,28.461757225302904,-76146229#1_0,3.2472643213526857,0.019445440341390174,0.02009362168610096
18.108781423001346,18.3,18.0,0.005993366241455078,47.397398840000015,-76146229#1_0,1.9859316,1.0853160000000006,28.786678111841585,-76146229#1_0,3.2492088653868247,0.019445440341390174,-0.007675358094274998
18.21076149700093,18.4,18.100000381469727,0.007899999618530273,47.60868084000001,-76146229#1_0,2.11282,1.2688840000000012,29.11152472072129,-76146229#1_0,3.248466088797056,-0.007427765897687344,0.0018225795356556773
18.316806581999117,18.5,18.100000381469727,0.010537862777709961,47.832776840000015,-76146229#1_0,2.24096,1.281399999999997,29.436388967467472,-76146229#1_0,3.248642467461797,0.0017637866474107255,-0.019031211733818054
18.411738086000696,18.6,18.299999237060547,0.007623434066772461,48.06968684000002,-76146229#1_0,2.3691,1.2814000000000014,29.761069041196873,-76146229#1_0,3.2468007372940084,-0.018417301677886577,-0.02361210063099861
18.510724028001277,18.7,18.299999237060547,0.00678253173828125,48.31941084000002,-76146229#1_0,2.49724,1.2814000000000014,30.08552061072662,-76146229#1_0,3.2445156952974603,-0.022850419965481095,-0.04339511692523956
18.61159921700164,18.8,18.5,0.007819414138793945,48.58194884000002,-76146229#1_0,2.62538,1.281399999999997,30.409552227511927,-76146229#1_0,3.240316167853082,-0.04199527444378237,-0.06738349050283432
18.712469586000225,18.9,18.600000381469727,0.008900642395019531,48.85733660000002,-76146229#1_0,2.7538776,1.2849760000000021,30.73293174600205,-76146229#1_0,3.233795184901195,-0.06520982951887078,-0.07840193063020706
18.810766528000386,19.0,18.600000381469727,0.007222652435302734,49.146098600000016,-76146229#1_0,2.88762,1.3374240000000004,31.05555253613123,-76146229#1_0,3.2262079012918203,-0.07587283609374662,-0.07840193063020706
18.910024717999477,19.1,18.799999237060547,0.005997657775878906,49.448270600000015,-76146229#1_0,3.02172,1.341000000000001,31.377414597899474,-76146229#1_0,3.2186206176824457,-0.07587283609374662,-0.08813555538654327
19.009357498998725,19.2,18.899999618530273,0.006066322326660156,49.763852600000014,-76146229#1_0,3.15582,1.3409999999999966,31.69842373493817,-76146229#1_0,3.210091370386974,-0.08529247295471887,-0.08546788990497589
19.110324525001488,19.3,19.0,0.006812572479248047,50.092844600000014,-76146229#1_0,3.28992,1.341000000000001,32.01860576336488,-76146229#1_0,3.2018202842671375,-0.0827108611983629,-0.08954451978206635
19.20993418800208,19.4,19.100000381469727,0.006498098373413086,50.43524660000001,-76146229#1_0,3.42402,1.341000000000001,32.337921231922735,-76146229#1_0,3.1931546855785506,-0.08665598688586851,-0.09413371235132217
19.308794767999643,19.5,19.200000762939453,0.005720376968383789,50.79102284000001,-76146229#1_0,3.5577624,1.3374240000000004,32.65632572907074,-76146229#1_0,3.1840449714800356,-0.0910971409851502,-0.0981878936290741
19.410918190998927,19.6,19.200000762939453,0.007404327392578125,51.15964884000001,-76146229#1_0,3.68626,1.2849759999999977,32.973780020796525,-76146229#1_0,3.174542917257867,-0.09502054222168432,-0.1052146628499031
19.50967390200094,19.7,19.299999237060547,0.007100582122802734,51.54108884000001,-76146229#1_0,3.8144,1.2814000000000014,33.290216106107636,-76146229#1_0,3.1643608531111025,-0.10182064146764702,-0.11385287344455719
19.610393603001285,19.8,19.399999618530273,0.007376194000244141,51.935342840000004,-76146229#1_0,3.94254,1.2814000000000014,33.60555038941767,-76146229#1_0,3.153342833100339,-0.11018020010763685,-0.12238811701536179
19.711331598999095,19.9,19.5,0.007946491241455078,52.34241084000001,-76146229#1_0,4.07068,1.2814000000000014,33.919700271595296,-76146229#1_0,3.1414988217762714,-0.11844011324067427,-0.1310286968946457
19.806713795998803,20.0,19.700000762939453,0.004113197326660156,52.76229284000001,-76146229#1_0,4.19882,1.2814000000000014,34.23258213412556,-76146229#1_0,3.128818625302596,-0.12680196473675576,-0.13244423270225525
19.91086231599911,20.1,19.799999237060547,0.007248640060424805,53.19473852000001,-76146229#1_0,4.3244568,1.2563679999999966,34.544182278274825,-76146229#1_0,3.1160014414927,-0.12817183809895827,-0.1406162530183792
20.00874259899865,20.2,19.799999237060547,0.006215333938598633,53.63607652000001,-76146229#1_0,4.41338,0.8892319999999998,34.85442161997553,-76146229#1_0,3.1023934170070504,-0.13608024485649572,-0.1561032235622406
20.109859886000777,20.3,19.899999618530273,0.007353544235229492,54.08605652000001,-76146229#1_0,4.4998,0.864199999999995,35.16315028531918,-76146229#1_0,3.087286653436511,-0.15106763570539528,-0.15941645205020905
20.21372125600101,20.4,20.100000381469727,0.009088516235351562,54.544678520000005,-76146229#1_0,4.58622,0.8642000000000039,35.470336210804284,-76146229#1_0,3.071859254851007,-0.15427398585504015,-0.15999893844127655
20.312053855999693,20.5,20.200000762939453,0.00861501693725586,55.011942520000005,-76146229#1_0,4.67264,0.8642000000000039,35.77597375946576,-76146229#1_0,3.0563754866147543,-0.15483768236252526,-0.16807489097118378
20.412380434001534,20.6,20.299999237060547,0.008011341094970703,55.48784852000001,-76146229#1_0,4.75906,0.864199999999995,36.079984776924285,-76146229#1_0,3.0401101745852848,-0.1626531202946957,-0.17042510211467743
20.513656669001648,20.7,20.299999237060547,0.00796651840209961,55.97212832000001,-76146229#1_0,4.842798,0.8373800000000031,36.38234651920106,-76146229#1_0,3.0236174227677353,-0.164927518175495,-0.17042510211467743
20.609439780000685,20.8,20.399999618530273,0.006116628646850586,56.46084832000001,-76146229#1_0,4.8872,0.4440199999999983,36.683058986296075,-76146229#1_0,3.0071246709501858,-0.164927518175495,-0.17283028364181519
20.71044774300026,20.9,20.600000381469727,0.007333517074584961,56.95374032000001,-76146229#1_0,4.92892,0.4171999999999976,36.982098902259075,-76146229#1_0,2.99039915963001,-0.16725511320175634,-0.1725202202796936
20.810665952001727,21.0,20.600000381469727,0.007535457611083984,57.45080432000001,-76146229#1_0,4.97064,0.41720000000000645,37.27946926770324,-76146229#1_0,2.973703654441653,-0.16695505188357274,-0.16906705498695374
20.911839409000095,21.1,20.700000762939453,0.008702993392944336,57.95204032000001,-76146229#1_0,5.01236,0.4171999999999976,37.57520350035721,-76146229#1_0,2.9573423265396896,-0.16361327901963207,-0.16698741912841797
21.01103348900142,21.2,20.799999237060547,0.007829666137695312,58.45744832000001,-76146229#1_0,5.05408,0.4171999999999976,37.86932172572929,-76146229#1_0,2.9411822537208105,-0.161600728188791,-0.16495369374752045
21.10525355000209,21.3,20.899999618530273,0.0032532215118408203,58.966724360000015,-76146229#1_0,5.0927604,0.38680400000000503,38.16184362503285,-76146229#1_0,2.9252189930355668,-0.15963260685243785,-0.1627894788980484
21.210373668000102,21.4,21.100000381469727,0.00834965705871582,59.47541036000001,-76146229#1_0,5.08686,-0.05900400000000694,38.45279014228256,-76146229#1_0,2.909465172497046,-0.15753820538520813,-0.14867118000984192
21.31181205900066,21.5,21.200000762939453,0.00901174545288086,59.983202360000014,-76146229#1_0,5.07792,-0.08939999999999948,38.74229790617733,-76146229#1_0,2.8950776389477064,-0.14387533549339526,-0.1365845799446106
21.41159849900214,21.6,21.200000762939453,0.008868694305419922,60.490100360000014,-76146229#1_0,5.06898,-0.08939999999999948,39.03048388381457,-76146229#1_0,2.8818597763724214,-0.1321786257528501,-0.1365845799446106
21.50593495800058,21.7,21.399999618530273,0.0037474632263183594,60.99610436000001,-76146229#1_0,5.06004,-0.08939999999999948,39.31734807519428,-76146229#1_0,2.8686419137971364,-0.1321786257528501,-0.13648679852485657
21.61013908300083,21.8,21.5,0.007088184356689453,61.50121436000001,-76146229#1_0,5.0511,-0.08939999999999948,39.60289142658827,-76146229#1_0,2.855433513939892,-0.13208399857244313,-0.12484879046678543
21.709094376001303,21.9,21.5,0.006403207778930664,62.005019120000014,-76146229#1_0,5.0380476,-0.13052400000000297,39.88722656388097,-76146229#1_0,2.8433513729269775,-0.12082141012914605,-0.10024858266115189
21.810668807000184,22.0,21.700000762939453,0.007347583770751953,62.501487120000014,-76146229#1_0,4.96468,-0.733675999999992,40.17059155359953,-76146229#1_0,2.8336498971855755,-0.0970147574140201,-0.07534777373075485
21.914507795001555,22.1,21.700000762939453,0.010470390319824219,62.990207120000015,-76146229#1_0,4.8872,-0.7748000000000044,40.45322737131424,-76146229#1_0,2.826358177147115,-0.07291720038460348,-0.07534777373075485
22.01525889199911,22.2,21.799999237060547,0.010943889617919922,63.471179120000016,-76146229#1_0,4.80972,-0.7747999999999955,40.73513401702511,-76146229#1_0,2.8190664571086548,-0.07291720038460348,-0.062197308987379074
22.110635001001356,22.3,22.0,0.006937980651855469,63.94440312000002,-76146229#1_0,4.73224,-0.7748000000000044,41.01643875329416,-76146229#1_0,2.8130473626905212,-0.060190944181335304,-0.03731980547308922
22.20815308999954,22.4,22.0,0.006129264831542969,64.40987912000001,-76146229#1_0,4.65476,-0.7748000000000044,41.29738233015541,-76146229#1_0,2.8094357686124805,-0.03611594078040792,-0.03731980547308922
22.30950564000159,22.5,22.100000381469727,0.00698089599609375,64.86737468000001,-76146229#1_0,4.5749556,-0.7980439999999955,41.57796474760885,-76146229#1_0,2.8058241745344397,-0.03611594078040792,-0.025375980883836746
22.410786095999356,22.6,22.299999237060547,0.007493495941162109,65.31348068000001,-76146229#1_0,4.46106,-1.138956000000002,41.858301591053745,-76146229#1_0,2.803368434448907,-0.024557400855327316,-0.027868518605828285
