Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
11.825346275000015,12.0,11.899999618530273,0.018159151077270508,25.74561284000001,-76146229#1_0,4.10346,1.2814000000000014,8.705780933130413,-76146229#1_0,4.3408213983019515,1.0599772776326866,1.0582820177078247,2.601910338495147,-76146229#1_0,2.777139269257661,1.4609334254515094,0.7783279259357473
11.922362206000003,12.1,12.0,0.016425371170043945,26.16877284000001,-76146229#1_0,4.2316,1.2814000000000014,9.15010451184165,-76146229#1_0,4.443235787112386,1.0241438881043496,1.128334641456604,2.8871564711557753,-76146229#1_0,2.852461326606282,0.7532205734862085,0.8560461873826489
12.022349804999976,12.2,12.100000381469727,0.01640486717224121,26.60474684000001,-76146229#1_0,4.35974,1.2814000000000014,9.605347458050856,-76146229#1_0,4.552429462092058,1.0919367497967158,1.1487994194030762,3.180686921758816,-76146229#1_0,2.935304506030409,0.8284317942412711,0.9466788946715063
12.227457887000014,12.3,12.199999809265137,0.019324779510498047,27.05323088000001,-76146229#1_0,4.4848404,1.251004,10.07170781799622,-76146229#1_0,4.663603599453646,1.1117413736158799,1.153282880783081,3.4833787810199683,-76146229#1_0,3.0269185926115227,0.916140865811137,0.9835990141130999
12.238904645000048,12.4,12.300000190734863,0.010217666625976562,27.50976688000001,-76146229#1_0,4.56536,0.8051959999999969,10.549228980013678,-76146229#1_0,4.7752116201745896,1.1160802072094356,1.0984728336334229,3.795589340417699,-76146229#1_0,3.122105593977307,0.9518700136578406,0.9925658594322628
12.325049928999988,12.5,12.300000190734863,0.0177004337310791,27.97405088000001,-76146229#1_0,4.64284,0.7747999999999955,11.037380524292105,-76146229#1_0,4.881515442784275,1.0630382260968574,1.0984728336334229,4.117405375874451,-76146229#1_0,3.2181603545675257,0.9605476059021889,0.9199325418585638
12.424213200000054,12.6,12.5,0.019969701766967773,28.44608288000001,-76146229#1_0,4.72032,0.7748000000000044,11.536162450831501,-76146229#1_0,4.987819265393961,1.0630382260968574,0.48133042454719543,4.448123984316932,-76146229#1_0,3.307186084424806,0.890257298572803,0.9456939909921533
12.524435693999976,12.7,12.600000381469727,0.016237258911132812,28.92586288000001,-76146229#1_0,4.7978,0.7747999999999955,12.039602413737484,-76146229#1_0,5.034399629059819,0.4658036366585794,0.4832795560359955,4.787994470091594,-76146229#1_0,3.3987048577466275,0.9151877332182146,-0.2279953348803724
12.62244088500006,12.8,12.699999809265137,0.014614582061767578,29.413390880000012,-76146229#1_0,4.87528,0.7748000000000044,12.547719275572847,-76146229#1_0,5.081168618353625,0.4676898929380613,0.5417325496673584,5.125658549399673,-76146229#1_0,3.376640793080785,-0.2206406466584232,-0.12008167857256144
12.721075735,12.9,12.800000190734863,0.014657735824584961,29.908291400000014,-76146229#1_0,4.9490052,0.7372520000000016,13.061078710469507,-76146229#1_0,5.133594348966596,0.5242573061297051,0.5589870810508728,5.462160547947372,-76146229#1_0,3.3650199854769887,-0.11620807603796468,0.08673567693381841
12.821892639999987,13.0,12.899999618530273,0.016167879104614258,30.405057400000015,-76146229#1_0,4.96766,0.18654800000000193,13.579847697763434,-76146229#1_0,5.187689872939261,0.5409552397266548,0.44288504123687744,5.799501924013785,-76146229#1_0,3.3734137606641323,0.08393775187143682,0.14816944677077556
12.922354946000041,13.1,13.0,0.016350984573364258,30.903313400000016,-76146229#1_0,4.98256,0.14899999999999913,14.102902669327394,-76146229#1_0,5.230549715639604,0.42859842700343265,-1.4330196380615234,6.138277197952173,-76146229#1_0,3.3877527393838847,0.14338978719752316,-0.22215623982582458
13.027211586000021,13.2,13.100000381469727,0.018548250198364258,31.403059400000018,-76146229#1_0,4.99746,0.14899999999999913,14.612089708910114,-76146229#1_0,5.091870395827199,-1.3867931981240567,-1.5803966522216797,6.474902572795473,-76146229#1_0,3.3662537484329986,-0.21498990950886032,-3.0
13.124159466000037,13.3,13.199999809265137,0.017833709716796875,31.904295400000017,-76146229#1_0,5.01236,0.14899999999999913,15.105982587342302,-76146229#1_0,4.938928784321875,-1.5294161150532393,-1.4000003337860107,6.800669064579312,-76146229#1_0,3.257664917838386,-1.0858883059461277,-2.9999999999999982
13.328794738000056,13.4,13.300000190734863,0.024309873580932617,32.40702140000002,-76146229#1_0,5.02726,0.14899999999999913,15.586327075447528,-76146229#1_0,4.803444881052261,-1.3548390326961357,-1.3397576808929443,7.1159269598539945,-76146229#1_0,3.152578952746825,-1.0508596509156076,-2.860050002600144
13.34259316500004,13.5,13.399999618530273,0.012668609619140625,32.91089768000002,-76146229#1_0,5.0387628,0.11502799999999702,16.053706166640886,-76146229#1_0,4.673790911933589,-1.2965396911867177,-1.3075789213180542,7.421015245603687,-76146229#1_0,3.0508828574969273,-1.0169609524989776,-2.1671832458358913
13.425558111999976,13.6,13.399999618530273,0.021924495697021484,33.41094168000002,-76146229#1_0,5.00044,-0.38322799999999546,16.508431268273103,-76146229#1_0,4.547251016322165,-1.2653989561142431,-1.3075789213180542,7.716261973748551,-76146229#1_0,2.9524672814486395,-0.9841557604828788,-1.9168388198574065
13.532240682000065,13.7,13.600000381469727,0.026508092880249023,33.90681368000002,-76146229#1_0,4.95872,-0.41720000000000645,16.950502380344176,-76146229#1_0,4.420711120710741,-1.2653989561142431,-0.2950104773044586,8.001984613888743,-76146229#1_0,2.8572264014019093,-0.9524088004673015,-1.9720124082426673
13.62217755200004,13.8,13.600000381469727,0.01580810546875,34.39851368000002,-76146229#1_0,4.917,-0.4171999999999976,17.389718552312303,-76146229#1_0,4.392161719681277,-0.28549401029463795,-0.2950104773044586,8.278490394669573,-76146229#1_0,2.7650578078082995,-0.9216859359360985,-0.18657910264366356
13.721662819000016,13.9,13.800000190734863,0.016948938369750977,34.88604168000002,-76146229#1_0,4.87528,-0.4171999999999976,17.826079784177484,-76146229#1_0,4.363612318651813,-0.28549401029463795,-0.38922134041786194,8.553190571231271,-76146229#1_0,2.7470017656169774,-0.18056042191322064,-0.2816857432852646
13.820934555000008,14.0,13.899999618530273,0.017493009567260742,35.36939768000002,-76146229#1_0,4.83356,-0.4171999999999976,18.258674357909587,-76146229#1_0,4.325945737321052,-0.3766658133076106,-0.3914078176021576,8.825164756728919,-76146229#1_0,2.719741854976468,-0.2725991064050959,-0.40773640654124815
13.921093004999989,14.1,14.0,0.01715087890625,35.84847440000002,-76146229#1_0,4.7907672,-0.42792799999999964,18.687481114051995,-76146229#1_0,4.288067561424069,-0.3787817589698328,-0.3779566287994385,9.093193106034231,-76146229#1_0,2.680283493053121,-0.3945836192334662,-0.36943915336353333
14.018649208000056,14.2,14.100000381469727,0.015523433685302734,36.321698400000024,-76146229#1_0,4.73224,-0.5852720000000033,19.112630225399567,-76146229#1_0,4.251491113475736,-0.36576447948332813,-0.3951767683029175,9.357646237726348,-76146229#1_0,2.6445313169211664,-0.35752176131954805,-0.33595836590762507
14.124446729000056,14.3,14.199999809265137,0.016297101974487305,36.788962400000024,-76146229#1_0,4.67264,-0.5959999999999965,19.533955045440983,-76146229#1_0,4.213248200414164,-0.3824291306157246,-0.6956791877746582,9.61884815942581,-76146229#1_0,2.612019216994622,-0.3251209992654447,-0.3582057761591978
14.224783599000034,14.4,14.300000190734863,0.018759727478027344,37.25026640000002,-76146229#1_0,4.61304,-0.5960000000000054,19.94854748624587,-76146229#1_0,4.145924408048874,-0.6732379236528985,-0.7144830226898193,9.876583573614054,-76146229#1_0,2.5773541418824415,-0.3466507511218042,-0.8210430089252183
14.425932414000044,14.5,14.399999618530273,0.019115924835205078,37.70561040000002,-76146229#1_0,4.55344,-0.5959999999999965,20.35622557521828,-76146229#1_0,4.076780889724053,-0.691435183248208,-0.6715036630630493,10.126373410296571,-76146229#1_0,2.4978983668251624,-0.7945577505727908,-0.7886931712312646
14.440356992000034,14.6,14.5,0.011692285537719727,38.15499440000002,-76146229#1_0,4.49384,-0.5960000000000054,20.75740524164491,-76146229#1_0,4.011796664266338,-0.6498422545771465,-0.6639787554740906,10.368530732418785,-76146229#1_0,2.421573221222137,-0.7632514560302539,-0.6536403202900808
14.526255599000024,14.7,14.5,0.020395278930664062,38.59834688000002,-76146229#1_0,4.4335248,-0.6031519999999979,21.152159307212116,-76146229#1_0,3.9475406556720714,-0.6425600859426694,-0.6639787554740906,10.60436250305432,-76146229#1_0,2.358317706355355,-0.6325551486678194,-0.6431884037374886
14.623287194,14.8,14.699999809265137,0.01699376106262207,39.034618880000025,-76146229#1_0,4.36272,-0.7080479999999945,21.540487771919896,-76146229#1_0,3.8832846470778044,-0.6425600859426694,-0.673823893070221,10.833969869782718,-76146229#1_0,2.296073667283985,-0.6224403907136988,-0.5157719748108488
14.723653509000087,14.9,14.800000190734863,0.016414165496826172,39.46373888000002,-76146229#1_0,4.2912,-0.7152000000000047,21.922295360243126,-76146229#1_0,3.818075883232299,-0.6520876384550522,-0.8319798111915588,11.0585858948194,-76146229#1_0,2.246160250366806,-0.499134169171791,-0.5456505512549118
14.824279686000068,15.0,14.899999618530273,0.018445491790771484,39.88570688000002,-76146229#1_0,4.21968,-0.7151999999999958,22.296051531038696,-76146229#1_0,3.7375617079556966,-0.8051417527660254,-0.7841074466705322,11.277921430650387,-76146229#1_0,2.193355358309879,-0.5280489205692707,-0.4570370793546992
14.925260550000075,15.1,15.0,0.01799774169921875,40.300522880000024,-76146229#1_0,4.14816,-0.7152000000000047,22.662219565253583,-76146229#1_0,3.661680342148871,-0.7588136580682558,-0.7546082139015198,11.492834027003749,-76146229#1_0,2.149125963533618,-0.4422939477626109,-0.4101762982975814
15.024722601000008,15.2,15.100000381469727,0.0189664363861084,40.70818688000002,-76146229#1_0,4.07664,-0.7151999999999958,23.02108493933394,-76146229#1_0,3.588653740803563,-0.7302660134530825,-0.7477160096168518,11.70377717530907,-76146229#1_0,2.109431483053207,-0.3969448048041091,-0.38275281459145977
15.124118726999995,15.3,15.199999809265137,0.016828060150146484,41.10818036000002,-76146229#1_0,3.9999348,-0.7670520000000014,23.372714352030908,-76146229#1_0,3.516294126969674,-0.7235961383388867,-0.6725334525108337,11.911016264118343,-76146229#1_0,2.0723908880927433,-0.37040594960463746,-0.37563470754774636
15.24215145900007,15.4,15.300000190734863,0.03470587730407715,41.49289836000002,-76146229#1_0,3.84718,-1.527548000000003,23.71783537647777,-76146229#1_0,3.451210244468626,-0.6508388250104824,-0.6244962215423584,12.114620178338447,-76146229#1_0,2.0360391422010258,-0.36351745891717524,-0.42667954867425656
15.338946528000065,15.5,15.300000190734863,0.03329610824584961,41.86182236000002,-76146229#1_0,3.68924,-1.5793999999999997,24.056912889103256,-76146229#1_0,3.3907751262548493,-0.6043511821377656,-0.6244962215423584,12.314094935635895,-76146229#1_0,1.9947475729744848,-0.4129156922654098,-0.37683275819961537
15.538943485999994,15.6,15.5,0.031330108642578125,42.21495236000002,-76146229#1_0,3.5313,-1.5793999999999997,24.389946889907364,-76146229#1_0,3.3303400080410728,-0.6043511821377656,-1.3918808698654175,12.509922924305606,-76146229#1_0,1.9582798866971027,-0.3646768627738206,-0.3768840959652975
15.56605942200008,15.7,15.5,0.02606058120727539,42.55228836000002,-76146229#1_0,3.37336,-1.5793999999999997,24.712237858427468,-76146229#1_0,3.222909685201038,-1.0743032284003462,-1.3918808698654175,12.70210364753049,-76146229#1_0,1.9218072322488482,-0.3647265444825454,-0.7148548574283349
15.627139816000067,15.8,15.5,0.021633625030517578,42.87383036000002,-76146229#1_0,3.21542,-1.5793999999999997,25.024132344092084,-76146229#1_0,3.118944856646166,-1.0396482855487221,-1.3918808698654175,12.888084992586831,-76146229#1_0,1.8598134505634014,-0.6199378168544678,-0.6356969789014444
15.731218012,15.9,15.800000190734863,0.025408506393432617,43.17948896000002,-76146229#1_0,3.056586,-1.5883400000000014,25.325965717315906,-76146229#1_0,3.0183337322382253,-1.0061112440794062,-1.2841837406158447,13.068066939415548,-76146229#1_0,1.7998194682871627,-0.5999398227623876,-0.5901319692612438
15.834929703000057,16.0,15.800000190734863,0.028212308883666992,43.46795296000002,-76146229#1_0,2.88464,-1.719459999999997,25.618062530113153,-76146229#1_0,2.920968127972476,-0.9736560426574936,-1.2841837406158447,13.242337931703027,-76146229#1_0,1.7427099228747842,-0.5710954541237845,-0.5478848937962525
15.93780244200002,16.1,16.0,0.03063797950744629,43.73913296000002,-76146229#1_0,2.7118,-1.7283999999999988,25.900736865078233,-76146229#1_0,2.826743349650783,-0.9422477832169296,-1.8019272089004517,13.411306812115058,-76146229#1_0,1.6896888041203082,-0.5302111875447602,-0.5095239430952709
16.044702948999998,16.2,16.100000381469727,0.036432504653930664,43.99302896000002,-76146229#1_0,2.53896,-1.7284000000000033,26.174292673108955,-76146229#1_0,2.7355580803072095,-0.9118526934357352,-1.9051324129104614,13.575344815658424,-76146229#1_0,1.640380035433669,-0.4930876868663914,-0.47374006155246734
16.134391144999995,16.3,16.100000381469727,0.02693033218383789,44.22964096000002,-76146229#1_0,2.36612,-1.7283999999999988,26.439024100235457,-76146229#1_0,2.6473142712650413,-0.8824380904216822,-1.9051324129104614,13.73479823796096,-76146229#1_0,1.5945342230253658,-0.4584581240830321,-0.44002960359714577
16.232564344000025,16.4,16.200000762939453,0.025548458099365234,44.448968960000016,-76146229#1_0,2.19328,-1.7283999999999988,26.69521580390627,-76146229#1_0,2.5619170367081043,-0.8539723455693693,-1.9462724924087524,13.889993309260944,-76146229#1_0,1.5519507129998356,-0.4258351002553029,-0.40887161623359286
16.333894141000087,16.5,16.299999237060547,0.02657341957092285,44.651263280000016,-76146229#1_0,2.0229432,-1.7033680000000029,26.94314325907157,-76146229#1_0,2.4792745516530044,-0.8264248505509997,-1.9865144491195679,14.041231558468345,-76146229#1_0,1.5123824920740039,-0.39568220925831676,-0.3800170508249095
16.435486130000072,16.6,16.399999618530273,0.028329849243164062,44.84019528000002,-76146229#1_0,1.88932,-1.3362319999999972,27.18307305439283,-76146229#1_0,2.399297953212585,-0.7997659844041927,-2.0403480529785156,14.188792223312923,-76146229#1_0,1.4756066484457868,-0.36775843628217064,-0.35331285111461025
16.63666111200007,16.7,16.600000381469727,0.03016495704650879,45.01601528000002,-76146229#1_0,1.7582,-1.3112000000000013,27.415263178897273,-76146229#1_0,2.321901245044437,-0.7739670816814792,-0.8433730602264404,14.332933731533812,-76146229#1_0,1.4414150822088891,-0.34191566236897675,-0.3288251352944547
16.657313878000082,16.8,16.600000381469727,0.01824164390563965,45.17872328000002,-76146229#1_0,1.62708,-1.311199999999999,27.639963299385446,-76146229#1_0,2.2470012048817134,-0.7490004016272378,-0.8433730602264404,14.473893061026045,-76146229#1_0,1.409593294922329,-0.31821787286560044,-0.3066178703676968
16.733916154999974,16.9,16.600000381469727,0.026612520217895508,45.328319280000024,-76146229#1_0,1.49596,-1.3112000000000013,27.857415028890127,-76146229#1_0,2.1745172950468192,-0.7248390983489417,-0.8433730602264404,14.611885120805042,-76146229#1_0,1.3799205977899713,-0.2967269713235776,-0.2863246639216589
16.832972323000035,17.0,16.799999237060547,0.02603435516357422,45.46480328000003,-76146229#1_0,1.36484,-1.311199999999999,28.067852186475303,-76146229#1_0,2.1043715758517605,-0.7014571919505874,-0.7946532964706421,14.747106296739636,-76146229#1_0,1.3522117593459397,-0.277088384440316,-0.2678711492725828
16.931402847000072,17.1,16.899999618530273,0.02542400360107422,45.589069280000025,-76146229#1_0,1.24266,-1.2217999999999996,28.271501048654507,-76146229#1_0,2.036488621792026,-0.6788295405973432,-0.7813037633895874,14.879735171229656,-76146229#1_0,1.3262887449002059,-0.2592301444573386,-0.25112782896946395
17.021905656000058,17.2,17.0,0.01616358757019043,45.714229280000026,-76146229#1_0,1.2516,0.08939999999999948,28.468580592698896,-76146229#1_0,1.9707954404438963,-0.6569318134812985,-0.7693937420845032,15.009933776407069,-76146229#1_0,1.3019860517741286,-0.24302693126077246,-0.23595533063523846
17.141887401000076,17.3,17.200000762939453,0.03561115264892578,45.841177280000025,-76146229#1_0,1.26948,0.17879999999999896,28.65930273209669,-76146229#1_0,1.907221393977964,-0.6357404646593223,0.07538693398237228,15.137848942900915,-76146229#1_0,1.2791516649384604,-0.22834386835668186,-0.22221333474495136
17.229121613000075,17.4,17.200000762939453,0.02303004264831543,45.96991328000003,-76146229#1_0,1.28736,0.17880000000000118,28.850754422468512,-76146229#1_0,1.9145169037181937,0.07295509740229633,0.07538693398237228,15.263613657768197,-76146229#1_0,1.25764714867282,-0.21504516265640428,-1.5076471486728202
17.328025557000046,17.5,17.399999618530273,0.020523786544799805,46.10043728000003,-76146229#1_0,1.30524,0.17879999999999896,29.042935663814355,-76146229#1_0,1.9218124134584234,0.07295509740229633,-1.8462574481964111,15.385321446349437,-76146229#1_0,1.2170778858124065,-0.40569262860413513,-1.4670778858124065
17.440603957000008,17.6,17.5,0.034381866455078125,46.23274928000003,-76146229#1_0,1.32312,0.17880000000000118,29.228917510278073,-76146229#1_0,1.8598184646371838,-0.6199394882123954,-1.8452413082122803,15.50310317723451,-76146229#1_0,1.177817308850716,-0.39260576961690496,-0.1642562654428917
17.542472826999983,17.7,17.600000381469727,0.036690473556518555,46.36738568000003,-76146229#1_0,1.346364,0.2324399999999982,29.408899942339737,-76146229#1_0,1.7998243206166296,-0.5999414402055425,-1.7144629955291748,15.61929533135723,-76146229#1_0,1.1619215412272104,-0.1589576762350564,-0.17336009618627746
17.73174856600008,17.8,17.700000762939453,0.02781963348388672,46.51221368000002,-76146229#1_0,1.44828,1.0191600000000012,29.583076489496186,-76146229#1_0,1.7417654715644801,-0.5805884905214942,-1.5611484050750732,15.733809807129761,-76146229#1_0,1.1451447577253124,-0.1677678350189793,-0.16299378832032088
17.752905516000055,17.9,17.700000762939453,0.01915431022644043,46.66776968000002,-76146229#1_0,1.55556,1.0728000000000004,29.751634438357264,-76146229#1_0,1.6855794886107873,-0.5618598295369281,-1.5611484050750732,15.846746923660483,-76146229#1_0,1.129371165307217,-0.15773592418095506,-0.15509347750211705
17.834389134000048,18.0,17.700000762939453,0.02850818634033203,46.83405368000002,-76146229#1_0,1.66284,1.0728000000000004,29.914755034029277,-76146229#1_0,1.6312059567201167,-0.5437353189067062,-1.5611484050750732,15.958183135570216,-76146229#1_0,1.1143621190973347,-0.15009046209882193,-0.14778546016830935
17.93410411299999,18.1,18.0,0.028246402740478516,47.011065680000016,-76146229#1_0,1.77012,1.0727999999999982,30.07261367500219,-76146229#1_0,1.578586409729145,-0.526195469909716,1.2823599576950073,16.068189165607354,-76146229#1_0,1.1000603003713694,-0.14301818725965365,-0.1411601084547974
18.025323942,18.2,18.0,0.017107725143432617,47.198805680000014,-76146229#1_0,1.8774,1.0728000000000004,30.242882251049572,-76146229#1_0,1.7026857604738233,1.2409935074467815,1.2823599576950073,16.1768291300788,-76146229#1_0,1.0863996447144535,-0.13660655656915877,1.407087867936235
18.12255406700001,18.3,18.200000762939453,0.01866602897644043,47.397398840000015,-76146229#1_0,1.9859316,1.0853160000000006,30.425560762171422,-76146229#1_0,1.8267851112185014,1.2409935074467815,1.1466691493988037,16.299086073917373,-76146229#1_0,1.222569438385702,1.3616979367124848,1.19549312108134
