Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
11.729056615004083,11.9,11.800000190734863,0.022568702697753906,25.33526684000001,-76146229#1_0,3.97532,1.2814000000000014,8.313761466212812,-76146229#1_0,4.230533439906375,1.5067741178697158,1.0940420627593994,2.3534498997404265,-76146229#1_0,2.6379481324367475,1.4986042664909194,1.5006423640765554
11.820360181001888,12.0,11.899999618530273,0.015674352645874023,25.74561284000001,-76146229#1_0,4.10346,1.2814000000000014,8.747402314036606,-76146229#1_0,4.33640847823793,1.0587503833155498,1.0572279691696167,2.6317670584429065,-76146229#1_0,2.7831715870248015,1.4522345458805397,0.7729412029159215
11.910322916999576,12.1,12.0,0.007788658142089844,26.16877284000001,-76146229#1_0,4.2316,1.2814000000000014,9.191274400271718,-76146229#1_0,4.4387208623511185,1.0231238411318877,1.1272698640823364,2.9175642933026373,-76146229#1_0,2.85797234859731,0.7480076157250837,0.8518798557185748
12.010644820002199,12.2,12.100000381469727,0.007930517196655273,26.60474684000001,-76146229#1_0,4.35974,1.2814000000000014,9.646055549707626,-76146229#1_0,4.547811494359086,1.0909063200796787,1.1477934122085571,3.2116055267660966,-76146229#1_0,2.9404123346345914,0.8243998603728153,0.9404847413532987
12.115649187006056,12.3,12.199999809265137,0.012010335922241211,27.05323088000001,-76146229#1_0,4.4848404,1.251004,10.111944377326198,-76146229#1_0,4.658888276185721,1.1107678182663427,1.1523637771606445,3.5147482254684586,-76146229#1_0,3.0314269870236203,0.9101465238902895,0.9784175563351329
12.212048433000746,12.4,12.300000190734863,0.010155439376831055,27.50976688000001,-76146229#1_0,4.56536,0.8051959999999969,10.58898511246568,-76146229#1_0,4.770407351394815,1.1151907520909443,1.0976301431655884,3.8273594811676124,-76146229#1_0,3.1261125569915365,0.9468556996791611,0.9875549493152336
12.321261384000536,12.5,12.399999618530273,0.017388343811035156,27.97405088000001,-76146229#1_0,4.64284,0.7747999999999955,11.076648074797086,-76146229#1_0,4.876629623314066,1.0622227191925049,0.5786013007164001,4.149527720247236,-76146229#1_0,3.2216823907962366,0.9556983380470019,0.9148226231693101
12.421135384000081,12.6,12.5,0.018678665161132812,28.44608288000001,-76146229#1_0,4.72032,0.7748000000000044,11.569910404554781,-76146229#1_0,4.932623297576943,0.5599367426287749,0.4816942811012268,4.480549081486563,-76146229#1_0,3.310213612393267,0.885312215970302,0.07401291996820039
12.507942903001094,12.7,12.600000381469727,0.0067784786224365234,28.92586288000001,-76146229#1_0,4.7978,0.7747999999999955,12.06783429187152,-76146229#1_0,4.979238873167384,0.4661557559044116,0.5312557816505432,4.812286696790098,-76146229#1_0,3.317376153035351,0.07162540642084103,-0.17033602109629503
12.613844767001865,12.8,12.699999809265137,0.011597394943237305,29.413390880000012,-76146229#1_0,4.87528,0.7748000000000044,12.570899364171973,-76146229#1_0,5.030650723004533,0.5141184983714897,0.5551913380622864,5.142375898986249,-76146229#1_0,3.300892021961516,-0.16484131073835062,0.03167793420762844
12.713910944003146,12.9,12.800000190734863,0.010360240936279297,29.908291400000014,-76146229#1_0,4.9490052,0.7372520000000016,13.07933725587303,-76146229#1_0,5.084378917010561,0.5372819400602769,0.5682052373886108,5.472771661836023,-76146229#1_0,3.303957628497738,0.030656065362220097,0.11640729285638399
12.815089260002424,13.0,12.899999618530273,0.012812376022338867,30.405057400000015,-76146229#1_0,4.96766,0.18654800000000193,13.593273907935911,-76146229#1_0,5.139366520628814,0.5498760361825283,0.4541859030723572,5.80429394687473,-76146229#1_0,3.3152228503870655,0.11265221889327659,0.17176546342560378
12.917310545002692,13.1,13.0,0.015167951583862305,30.903313400000016,-76146229#1_0,4.98256,0.14899999999999913,14.11160590744788,-76146229#1_0,5.183319995119687,0.4395347449087339,-1.420661211013794,6.137478478333684,-76146229#1_0,3.3318453145895432,0.16622464202477705,-0.19148300574103655
13.012291089005885,13.2,13.100000381469727,0.010797977447509766,31.403059400000018,-76146229#1_0,4.99746,0.14899999999999913,14.616189572659716,-76146229#1_0,5.045836652118353,-1.3748334300133447,-1.5683008432388306,6.468809948446758,-76146229#1_0,3.313314701130733,-0.1853061345881013,-3.0
13.123888781003188,13.3,13.199999809265137,0.01956772804260254,31.904295400000017,-76146229#1_0,5.01236,0.14899999999999913,15.10559613293698,-76146229#1_0,4.89406560277266,-1.5177104934569297,-1.3881826400756836,6.7894533066206995,-76146229#1_0,3.206433581739419,-1.0688111939131417,-3.0000000000000013
13.224839710004744,13.4,13.300000190734863,0.017769813537597656,32.40702140000002,-76146229#1_0,5.02726,0.14899999999999913,15.581568667665127,-76146229#1_0,4.7597253472814645,-1.3434025549119522,-1.3281192779541016,7.099753330659998,-76146229#1_0,3.103000240392986,-1.0343334134643278,-2.7614248955180027
13.316362557001412,13.5,13.399999618530273,0.014136075973510742,32.91089768000002,-76146229#1_0,5.0387628,0.11502799999999702,16.04468843518727,-76146229#1_0,4.63119767522139,-1.2852767206007432,-1.2961145639419556,7.40004367650448,-76146229#1_0,3.0029034584448255,-1.0009678194816063,-2.0798394900649826
13.42743871800485,13.6,13.5,0.023051738739013672,33.41094168000002,-76146229#1_0,5.00044,-0.38322799999999546,16.495265158542228,-76146229#1_0,4.505767233549588,-1.2543044167180195,-1.3938454389572144,7.6906472369991405,-76146229#1_0,2.9060356049466054,-0.9686785349822014,-1.8344627994021272
13.513841563006281,13.7,13.600000381469727,0.011847734451293945,33.90681368000002,-76146229#1_0,4.95872,-0.41720000000000645,16.932353055068567,-76146229#1_0,4.370878965263406,-1.3488826828618183,-0.2897733747959137,7.971876489090747,-76146229#1_0,2.8122925209160696,-0.9374308403053577,-2.9999999999999996
13.614290502002405,13.8,13.699999809265137,0.012022256851196289,34.39851368000002,-76146229#1_0,4.917,-0.4171999999999976,17.36663669312914,-76146229#1_0,4.342836380605737,-0.2804258465766907,-0.29130056500434875,8.244033829824561,-76146229#1_0,2.721573407338132,-0.9071911357793772,-0.18108430033479495
13.715258954005549,13.9,13.800000190734863,0.01275944709777832,34.88604168000002,-76146229#1_0,4.87528,-0.4171999999999976,17.798101293463866,-76146229#1_0,4.314646003347252,-0.2819037725848528,-0.36477819085121155,8.514438741845456,-76146229#1_0,2.7040491202089583,-0.17524287129173644,-0.27733961298128745
13.818274009005108,14.0,13.899999618530273,0.016144275665283203,35.36939768000002,-76146229#1_0,4.83356,-0.4171999999999976,18.226035782274224,-76146229#1_0,4.279344888103586,-0.3530111524366575,-0.36658456921577454,8.782159722127824,-76146229#1_0,2.6772098028236724,-0.2683931738528589,-0.3679029077335537
13.918780269006675,14.1,14.0,0.014417648315429688,35.84847440000002,-76146229#1_0,4.7907672,-0.42792799999999964,18.65042267847927,-76146229#1_0,4.243868962050446,-0.3547592605313987,-0.35640329122543335,9.04632035169019,-76146229#1_0,2.6416062956236512,-0.35603507200021145,-0.3414255464372815
14.009242537002137,14.2,14.100000381469727,0.007903575897216797,36.321698400000024,-76146229#1_0,4.73224,-0.5852720000000033,19.07136051057568,-76146229#1_0,4.209378320964114,-0.34490641086332374,-0.37260860204696655,9.307176863061226,-76146229#1_0,2.608565113710366,-0.330411819132852,-0.30962569420648284
14.11017638600606,14.3,14.199999809265137,0.00848078727722168,36.788962400000024,-76146229#1_0,4.67264,-0.5959999999999965,19.488692452974863,-76146229#1_0,4.173319423991827,-0.3605889697228726,-0.6752528548240662,9.565036996746393,-76146229#1_0,2.578601336851674,-0.29963776858692004,-0.3253888161965295
14.215543098005583,14.4,14.300000190734863,0.013264656066894531,37.25026640000002,-76146229#1_0,4.61304,-0.5960000000000054,19.89948969032736,-76146229#1_0,4.107972373524982,-0.6534705046684497,-0.6922294497489929,9.819748206403853,-76146229#1_0,2.5471120965745904,-0.31489240277083663,-0.774064695214287
14.316973176006286,14.5,14.399999618530273,0.01517343521118164,37.70561040000002,-76146229#1_0,4.55344,-0.5959999999999965,20.30358793300487,-76146229#1_0,4.040982426775079,-0.6698994674990288,-0.6549764275550842,10.066968467397947,-76146229#1_0,2.4722026099409495,-0.7490948663364083,-0.7437051277304365
14.426788414006296,14.6,14.5,0.023517131805419922,38.15499440000002,-76146229#1_0,4.49384,-0.5960000000000054,20.701347694125392,-76146229#1_0,3.977597611205232,-0.6338481556984688,-0.6483343243598938,10.306991581994652,-76146229#1_0,2.4002311459670365,-0.7197146397391307,-0.6279127191088534
14.511139033005747,14.7,14.600000381469727,0.00921487808227539,38.59834688000002,-76146229#1_0,4.4335248,-0.6031519999999979,21.09283325210695,-76146229#1_0,3.914855579815565,-0.6274203138966694,-0.648956298828125,10.540938121890301,-76146229#1_0,2.339465398956502,-0.6076574701053428,-0.6177035969252749
14.621497243002523,14.8,14.699999809265137,0.01732611656188965,39.034618880000025,-76146229#1_0,4.36272,-0.7080479999999945,21.47803858784178,-76146229#1_0,3.852053357348327,-0.6280222246723799,-0.6583797931671143,10.768906885041513,-76146229#1_0,2.279687631512121,-0.5977776744438135,-0.5010058321530761
14.723959628005105,14.9,14.800000190734863,0.018961668014526367,39.46373888000002,-76146229#1_0,4.2912,-0.7152000000000047,21.856872506223382,-76146229#1_0,3.7883391838160256,-0.6371417353230147,-0.8168923854827881,10.99202720465576,-76146229#1_0,2.2312031961424683,-0.48484435369652523,-0.525919721939925
14.821527354004502,15.0,14.899999618530273,0.017971277236938477,39.88570688000002,-76146229#1_0,4.21968,-0.7151999999999958,22.227801014422894,-76146229#1_0,3.7092850819951106,-0.7905410182091499,-0.7705050706863403,11.210057978573813,-76146229#1_0,2.18030773918054,-0.5089545696192843,-0.4449876559104752
14.913541611000255,15.1,15.0,0.011412858963012695,40.300522880000024,-76146229#1_0,4.14816,-0.7152000000000047,22.591273021938346,-76146229#1_0,3.634720075154497,-0.7456500684061362,-0.741395890712738,11.423782420337895,-76146229#1_0,2.1372444176408165,-0.43063321539723365,-0.4003759296288129
15.013485789000697,15.2,15.100000381469727,0.012200117111206055,40.70818688000002,-76146229#1_0,4.07664,-0.7151999999999958,22.947570230511413,-76146229#1_0,3.5629720857306837,-0.7174798942381333,-0.7347301840782166,11.633632256331376,-76146229#1_0,2.098498359934802,-0.3874605770601436,-0.37598738012500815
15.114152870002727,15.3,15.199999809265137,0.011794567108154297,41.10818036000002,-76146229#1_0,3.9999348,-0.7670520000000014,23.2967571469805,-76146229#1_0,3.4918691646908564,-0.7110292103982729,-0.6607063412666321,11.83984350477526,-76146229#1_0,2.0621124844388334,-0.3638587549596872,-0.36890640237167815
15.231941401005315,15.4,15.300000190734863,0.02953481674194336,41.49289836000002,-76146229#1_0,3.84718,-1.527548000000003,23.63955013111475,-76146229#1_0,3.427929841342473,-0.6393932334838359,-0.6137126684188843,12.042484691260707,-76146229#1_0,2.0264118648544773,-0.3570061958435611,-0.42029347993085003
15.329524379005306,15.5,15.399999618530273,0.02725672721862793,41.86182236000002,-76146229#1_0,3.68924,-1.5793999999999997,23.97640396039333,-76146229#1_0,3.3685382927858067,-0.5939154855666606,-1.2198302745819092,12.24105852148876,-76146229#1_0,1.9857383022805242,-0.4067356257395316,-0.37048905890271716
15.430024667002726,15.6,15.5,0.02674698829650879,42.21495236000002,-76146229#1_0,3.5313,-1.5793999999999997,24.302391537114538,-76146229#1_0,3.259875767212071,-1.086625255737359,-1.356608510017395,12.436046973727432,-76146229#1_0,1.949884522386713,-0.3585377989381122,-0.7438496988964289
15.534618185003637,15.7,15.600000381469727,0.02852487564086914,42.55228836000002,-76146229#1_0,3.37336,-1.5793999999999997,24.617863385554415,-76146229#1_0,3.1547184843987783,-1.051572828132925,-1.2288818359375,12.624745475893889,-76146229#1_0,1.886985021664561,-0.62899500722152,-0.6623152836435364
15.634762442001374,15.8,15.699999809265137,0.028260469436645508,42.87383036000002,-76146229#1_0,3.21542,-1.5793999999999997,24.923158722754298,-76146229#1_0,3.0529533719988176,-1.0176511239996078,-1.2173500061035156,12.807356929603362,-76146229#1_0,1.8261145370947365,-0.6087048456982447,-0.6161328242917343
15.731942417005484,15.9,15.800000190734863,0.027348995208740234,43.17948896000002,-76146229#1_0,3.056586,-1.5883400000000014,25.218605823270313,-76146229#1_0,2.954471005160146,-0.9848236683867162,-1.209734320640564,12.98407769125769,-76146229#1_0,1.7672076165432933,-0.589069205514432,-0.5716237794380267
15.833734648003883,16.0,15.899999618530273,0.028382539749145508,43.46795296000002,-76146229#1_0,2.88464,-1.719459999999997,25.504522372156778,-76146229#1_0,2.859165488864657,-0.9530551629548878,-1.2144019603729248,13.1552666098852,-76146229#1_0,1.7118891862750971,-0.5531843026819616,-0.5314624932855306
15.935464426002,16.1,16.0,0.02919745445251465,43.73913296000002,-76146229#1_0,2.7118,-1.7283999999999988,25.781215806563036,-76146229#1_0,2.7669343440625713,-0.9223114480208583,-1.667547345161438,13.321312343093817,-76146229#1_0,1.6604573320861749,-0.5143185418892227,-0.4942533502915707
16.032376173003286,16.2,16.0,0.027179241180419922,43.99302896000002,-76146229#1_0,2.53896,-1.7284000000000033,26.048983646311026,-76146229#1_0,2.677678397479908,-0.8925594658266345,-1.667547345161438,13.482574979364129,-76146229#1_0,1.6126263627031197,-0.478309693830552,-0.45943325099035337
16.131949856004212,16.3,16.200000762939453,0.025675535202026367,44.22964096000002,-76146229#1_0,2.36612,-1.7283999999999988,26.308113813809083,-76146229#1_0,2.591301674980556,-0.8637672249935191,-1.7904495000839233,13.63939148739905,-76146229#1_0,1.5681650803492144,-0.4446128235390523,-0.42692517971625926
16.227052091002406,16.4,16.299999237060547,0.02019977569580078,44.448968960000016,-76146229#1_0,2.19328,-1.7283999999999988,26.55888494364591,-76146229#1_0,2.50771129836828,-0.8359037661227608,-1.8016400337219238,13.792076461436718,-76146229#1_0,1.5268497403766732,-0.4131533997254122,-0.396589041698953
16.327831806003815,16.5,16.399999618530273,0.02344369888305664,44.651263280000016,-76146229#1_0,2.0229432,-1.7033680000000029,26.80156668219768,-76146229#1_0,2.4268173855176904,-0.8089391285058944,-1.8309979438781738,13.940923477006331,-76146229#1_0,1.4884701556961293,-0.3837958468054392,-0.3688392563685956
16.441225098002178,16.6,16.5,0.03597402572631836,44.84019528000002,-76146229#1_0,1.88932,-1.3362319999999972,27.03641997757036,-76146229#1_0,2.348532953726797,-0.7828443179089328,-1.7109270095825195,14.086201080417538,-76146229#1_0,1.4527760341120717,-0.35694121584057603,-0.3431435181566797
16.531252665001375,16.7,16.5,0.02646470069885254,45.01601528000002,-76146229#1_0,1.7582,-1.3112000000000013,27.263697360189084,-76146229#1_0,2.272773826187223,-0.7575912753957414,-1.710927128791809,14.228157940104648,-76146229#1_0,1.4195685968711027,-0.33207437240968973,-0.3195449941070585
16.634840142003668,16.8,16.700000762939453,0.0285341739654541,45.17872328000002,-76146229#1_0,1.62708,-1.311199999999999,27.483643214336237,-76146229#1_0,2.199458541471506,-0.733152847157168,-0.7773237824440002,14.367022428881045,-76146229#1_0,1.388644887763968,-0.309237091071346,-0.29798101049836884
16.73129548900033,16.9,16.799999237060547,0.027326345443725586,45.328319280000024,-76146229#1_0,1.49596,-1.3112000000000013,27.696494040930254,-76146229#1_0,2.1285082659401673,-0.7095027553133892,-0.7627817392349243,14.50300323045907,-76146229#1_0,1.359808015780255,-0.28836871983713097,-0.2785027824828061
16.832565450000402,17.0,16.899999618530273,0.02752065658569336,45.46480328000003,-76146229#1_0,1.36484,-1.311199999999999,27.90247871182769,-76146229#1_0,2.0598467089743555,-0.6866155696581178,-0.749683141708374,14.63628884381952,-76146229#1_0,1.3328561336044995,-0.26951882175755504,-0.2607781495620733
16.930674929004454,17.1,17.0,0.024407625198364258,45.589069280000025,-76146229#1_0,1.24266,-1.2217999999999996,28.101818715921983,-76146229#1_0,1.9934000409429247,-0.6644666803143084,-0.7380160093307495,14.767050797668078,-76146229#1_0,1.307619538485589,-0.2523659511891041,-0.24469085298458837
17.02498192100029,17.2,17.100000381469727,0.01845860481262207,45.714229280000026,-76146229#1_0,1.2516,0.08939999999999948,28.294728397303555,-76146229#1_0,1.9290968138157336,-0.6430322712719105,-0.6639333963394165,14.895444775520012,-76146229#1_0,1.2839397785193387,-0.2367975996625038,-0.23010505728835084
17.14119634400413,17.3,17.200000762939453,0.036331892013549805,45.841177280000025,-76146229#1_0,1.26948,0.17879999999999896,28.481415185737337,-76146229#1_0,1.8668678843378068,-0.622289294779268,0.09786538779735565,15.021611930236897,-76146229#1_0,1.261671547168853,-0.22268231350485612,-0.21688600161720178
17.236585570004536,17.4,17.200000762939453,0.02500176429748535,45.96991328000003,-76146229#1_0,1.28736,0.17880000000000118,28.669049058569158,-76146229#1_0,1.876338728318196,0.09470843980389221,0.09786538779735565,15.145680188163938,-76146229#1_0,1.2406825792704141,-0.2098896789843896,-1.490682579270414
17.317285307006387,17.5,17.299999237060547,0.01566004753112793,46.10043728000003,-76146229#1_0,1.30524,0.17879999999999896,28.857630015799018,-76146229#1_0,1.8858095722985853,0.09470843980389221,-1.7251850366592407,15.265746244222365,-76146229#1_0,1.2006605605842717,-0.40022018686142413,-1.4506605605842717
17.433509778005828,17.6,17.5,0.031146526336669922,46.23274928000003,-76146229#1_0,1.32312,0.17880000000000118,29.040127716344042,-76146229#1_0,1.8249770054502439,-0.6083256684834137,-1.8279634714126587,15.381939201698263,-76146229#1_0,1.1619295747589726,-0.387309858252991,-0.16049246757254754
17.53675326600205,17.7,17.600000381469727,0.03369498252868652,46.36738568000003,-76146229#1_0,1.346364,0.2324399999999982,29.21673839429084,-76146229#1_0,1.766106779467978,-0.5887022598226599,-1.6938645839691162,15.496579006262168,-76146229#1_0,1.1463980456390486,-0.1553152911992406,-0.16968542067757317
17.632308668005862,17.8,17.600000381469727,0.027602672576904297,46.51221368000002,-76146229#1_0,1.44828,1.0191600000000012,29.387651953594194,-76146229#1_0,1.709135593033527,-0.5697118643445087,-1.6938645839691162,15.609576693851775,-76146229#1_0,1.1299768758960576,-0.16421169742991015,-0.15961518703293617
17.722480506003194,17.9,17.799999237060547,0.020514249801635742,46.66776968000002,-76146229#1_0,1.55556,1.0728000000000004,29.553052172274857,-76146229#1_0,1.654002186806639,-0.55133406226888,1.0052506923675537,15.721029718341061,-76146229#1_0,1.1145302448928702,-0.15446631003187328,-0.15196105142098004
17.810222783002246,18.0,17.899999618530273,0.008296489715576172,46.83405368000002,-76146229#1_0,1.66284,1.0728000000000004,29.728180623462304,-76146229#1_0,1.7512845118744669,0.9728232506782786,1.240355134010315,15.831012152010144,-76146229#1_0,1.09982433669084,-0.14705908202030216,1.0152884417890302
17.911303517001215,18.1,18.0,0.009262800216674805,47.011065680000016,-76146229#1_0,1.77012,1.0727999999999982,29.915312511430496,-76146229#1_0,1.8713188796819167,1.200343678074498,1.0923044681549072,15.950819957696542,-76146229#1_0,1.198078056863972,0.9825372017313194,1.2239551950504866
18.012169752000773,18.2,18.100000381469727,0.010023355484008789,47.198805680000014,-76146229#1_0,1.8774,1.0728000000000004,30.113015087800186,-76146229#1_0,1.9770257636969077,1.0570688401499106,1.0446701049804688,16.082472491076977,-76146229#1_0,1.3165253338043417,1.1844727694036972,1.1382257785938665
18.118646138005715,18.3,18.200000762939453,0.015633106231689453,47.397398840000015,-76146229#1_0,1.9859316,1.0853160000000006,30.320827374863235,-76146229#1_0,2.0781228706305015,1.0109710693359375,1.0498385429382324,16.22514011263735,-76146229#1_0,1.426676215603748,1.1015088179940635,1.1050927015398742
