Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
69.92177592100052,70.1,69.5,0.018364429473876953,210.31472000000008,-76146229#1_0,0.0,0.0,195.1904455104321,-76146229#1_0,1.145043015169629,-0.08879950450312757,-0.09136010706424713,177.15926683086536,-76146229#1_0,1.6922390376699161,-0.09561988109695108,-0.09822463474027687
70.02611199699459,70.2,69.5999984741211,0.02013111114501953,210.31472000000008,-76146229#1_0,0.0,0.0,195.3040656818807,-76146229#1_0,1.1362017144859922,-0.08841300683636755,-0.09099021553993225,177.327540173651,-76146229#1_0,1.6827334278563408,-0.09505609813575289,-0.09787022010716462
70.12091464200057,70.3,69.69999694824219,0.01623368263244629,210.31472000000008,-76146229#1_0,0.0,0.0,195.41680530285635,-76146229#1_0,1.1273962097563213,-0.08805504729670899,-0.09060605615377426,177.4948663852743,-76146229#1_0,1.6732621162330668,-0.09471311623274081,-0.0975263357674271
70.2206234089972,70.4,69.69999694824219,0.014819145202636719,210.31472000000008,-76146229#1_0,0.0,0.0,195.52866809103048,-76146229#1_0,1.11862788174144,-0.08768328014881366,-0.09060605615377426,177.66124879364824,-76146229#1_0,1.6638240837394447,-0.09438032493622073,-0.09717442913174973
70.3187182959955,70.5,69.80000305175781,0.015124797821044922,210.31472000000008,-76146229#1_0,0.0,0.0,195.63965404640314,-76146229#1_0,1.1098595537265585,-0.08768328014881366,-0.09022147208452225,177.82669080432092,-76146229#1_0,1.6544201067266948,-0.09403977012749865,-0.0970546005253628
70.42114458199649,70.6,70.0,0.016345500946044922,210.31472000000008,-76146229#1_0,0.0,0.0,195.7497668907556,-76146229#1_0,1.1011284435248305,-0.0873111020172801,-0.08999194949865341,177.991193576924,-76146229#1_0,1.645027726030692,-0.09392380696002789,-0.09669660300119742
70.51947797899629,70.7,70.0999984741211,0.016501665115356445,210.31472000000008,-76146229#1_0,0.0,0.0,195.85900884527425,-76146229#1_0,1.092419545186251,-0.08708898338579463,-0.09012912213802338,178.15476057594964,-76146229#1_0,1.6356699902563825,-0.09357735774309539,-0.09644114762576989
70.6211843630008,70.8,70.0999984741211,0.01764082908630371,210.31472000000008,-76146229#1_0,0.0,0.0,195.96737858248187,-76146229#1_0,1.0836973720761198,-0.08722173110131237,-0.09012912213802338,178.31739427354663,-76146229#1_0,1.6263369759700177,-0.09333014286364794,-0.09638089074947855
70.71956689199578,70.9,70.30000305175781,0.01667618751525879,210.31472000000008,-76146229#1_0,0.0,0.0,196.07487610237848,-76146229#1_0,1.0749751989659886,-0.08722173110131237,-0.0903378278017044,178.47909525284607,-76146229#1_0,1.6170097929942617,-0.09327182975755965,-0.09622548142363185
70.82317575899651,71.0,70.30000305175781,0.017255067825317383,210.31472000000008,-76146229#1_0,0.0,0.0,196.18149938523183,-76146229#1_0,1.0662328285335656,-0.08742370432422986,-0.0903378278017044,178.63986501780914,-76146229#1_0,1.6076976496306845,-0.09312143363577219,-0.09619172583107442
70.92511657699652,71.1,70.4000015258789,0.01990532875061035,210.31472000000008,-76146229#1_0,0.0,0.0,196.28724843104195,-76146229#1_0,1.0574904581011426,-0.08742370432422986,-0.09043044596910477,178.79970389510288,-76146229#1_0,1.5983887729373547,-0.09308876693329804,-0.09603871854549811
71.02084312799707,71.2,70.5,0.017252683639526367,210.31472000000008,-76146229#1_0,0.0,0.0,196.39212234350398,-76146229#1_0,1.0487391246202615,-0.08751333480881085,-0.09048443287611008,178.95861336544294,-76146229#1_0,1.5890947034006937,-0.0929406953666101,-0.09593841542142434
71.12128125599702,71.3,70.5999984741211,0.015542745590209961,210.31472000000008,-76146229#1_0,0.0,0.0,196.49612060016398,-76146229#1_0,1.0399825665999929,-0.08756558020268645,-0.09055369347333908,179.11659439950475,-76146229#1_0,1.5798103406179753,-0.0928436278271838,-0.09578901793727776
71.22302461900108,71.4,70.80000305175781,0.017308712005615234,210.31472000000008,-76146229#1_0,0.0,0.0,196.59924253075812,-76146229#1_0,1.0312193059412826,-0.08763260658710248,-0.09061141312122345,179.27364844307039,-76146229#1_0,1.5705404356563033,-0.09269904961672015,-0.09565126844127864
71.32262392099801,71.5,70.9000015258789,0.01680469512939453,210.31472000000008,-76146229#1_0,0.0,0.0,196.70148757670913,-76146229#1_0,1.0224504595101964,-0.08768846431086219,-0.09061229974031448,179.42977682919948,-76146229#1_0,1.5612838612910183,-0.09256574365285042,-0.09550909833988047
71.41962173199863,71.6,71.0,0.016669511795043945,210.31472000000008,-76146229#1_0,0.0,0.0,196.80285572943686,-76146229#1_0,1.0136815272772628,-0.08768932232933624,-0.090580515563488,179.58498093373174,-76146229#1_0,1.5520410453226428,-0.09242815968375506,-0.09533954567925432
71.52332415799901,71.7,71.0999984741211,0.01779770851135254,210.31472000000008,-76146229#1_0,0.0,0.0,196.9033472965301,-76146229#1_0,1.0049156709324092,-0.08765856344853606,-0.09054481983184814,179.73926239749937,-76146229#1_0,1.5428146376762633,-0.09226407646379498,-0.0951450508662075
71.61612937099562,71.8,71.19999694824219,0.013540983200073242,210.31472000000008,-76146229#1_0,0.0,0.0,197.00296262343142,-76146229#1_0,0.9961532690131981,-0.08762401919211071,-0.09048578888177872,179.89262310271022,-76146229#1_0,1.5336070521085658,-0.09207585567697407,-0.09493350514985302
71.71809248199861,71.9,71.19999694824219,0.013454198837280273,210.31472000000008,-76146229#1_0,0.0,0.0,197.10170228140808,-76146229#1_0,0.9873965797665744,-0.08756689246623761,-0.09048578888177872,180.0450650965809,-76146229#1_0,1.5244199387069672,-0.09187113401598612,-0.09471352910554406
71.81671643199661,72.0,71.30000305175781,0.013311624526977539,210.31472000000008,-76146229#1_0,0.0,0.0,197.19956627046008,-76146229#1_0,0.9786398905199506,-0.08756689246623761,-0.09041198343038559,180.19659050791188,-76146229#1_0,1.5152541133096564,-0.09165825397310812,-0.09452434539331615
71.92058201899636,72.1,71.4000015258789,0.01702141761779785,210.31472000000008,-76146229#1_0,0.0,0.0,197.29655530483373,-76146229#1_0,0.9698903437363648,-0.08749546783585749,-0.09031963348388672,180.34720116751322,-76146229#1_0,1.5061065960135291,-0.09147517296127283,-0.09430079786363015
72.0218127879998,72.2,71.5,0.017195701599121094,210.31472000000008,-76146229#1_0,0.0,0.0,197.39267027823817,-76146229#1_0,0.9611497340443758,-0.08740609691989087,-0.09021080285310745,180.49689923874814,-76146229#1_0,1.4969807123493069,-0.0912588366422229,-0.09407054851776003
72.12783347499499,72.3,71.69999694824219,0.022137165069580078,210.31472000000008,-76146229#1_0,0.0,0.0,197.48791224387307,-76146229#1_0,0.9524196563489138,-0.08730077695461969,-0.0899541974067688,180.64568694983612,-76146229#1_0,1.4878771108798463,-0.09103601469460543,-0.09380977749140842
72.21983175299829,72.4,71.80000305175781,0.015596389770507812,210.31472000000008,-76146229#1_0,0.0,0.0,197.58228368501693,-76146229#1_0,0.9437144114385814,-0.08705244910332421,-0.08980410546064377,180.79356682436773,-76146229#1_0,1.4787987453161617,-0.09078365563684576,-0.09348688793025231
72.3228458779995,72.5,71.9000015258789,0.01816534996032715,210.31472000000008,-76146229#1_0,0.0,0.0,197.67578605417245,-76146229#1_0,0.9350236915552933,-0.08690719883288067,-0.0896407887339592,180.94054198708068,-76146229#1_0,1.4697516271293631,-0.09047118186798597,-0.09321557236369514
72.41552307099482,72.6,72.0,0.01251077651977539,210.31472000000008,-76146229#1_0,0.0,0.0,197.7684209318241,-76146229#1_0,0.926348776516523,-0.0867491503877027,-0.08945813775062561,181.08661506360946,-76146229#1_0,1.4607307652877153,-0.09020861841647854,-0.09293880871354318
72.52350164299423,72.7,72.0999984741211,0.020171165466308594,210.31472000000008,-76146229#1_0,0.0,0.0,197.86019008556204,-76146229#1_0,0.9176915373793657,-0.08657239137157324,-0.08926526457071304,181.23178873231197,-76146229#1_0,1.4517366870251143,-0.08994078262601013,-0.09265587277233484
72.6222759999946,72.8,72.0999984741211,0.017580032348632812,210.31472000000008,-76146229#1_0,0.0,0.0,197.9510953819009,-76146229#1_0,0.9090529633886515,-0.08638573990714216,-0.08926526457071304,181.37606573127798,-76146229#1_0,1.4427699896600497,-0.08966697365064613,-0.09237078299862747
72.7239751379966,72.9,72.19999694824219,0.018329858779907227,210.31472000000008,-76146229#1_0,0.0,0.0,198.0411368208407,-76146229#1_0,0.9004143893979373,-0.08638573990714216,-0.08905960619449615,181.51944881944075,-76146229#1_0,1.4338308816279244,-0.08939108032125276,-0.09215069668558742
72.82295877899742,73.0,72.4000015258789,0.018896818161010742,210.31472000000008,-76146229#1_0,0.0,0.0,198.13031639262377,-76146229#1_0,0.891795717830728,-0.08618671567209302,-0.08862156420946121,181.66194012666787,-76146229#1_0,1.4249130722712546,-0.08917809356669748,-0.09184011286067506
72.92015896099474,73.1,72.4000015258789,0.015243053436279297,210.31472000000008,-76146229#1_0,0.0,0.0,198.2186383363661,-76146229#1_0,0.8832194374233607,-0.08576280407367243,-0.08862156420946121,181.80354265860925,-76146229#1_0,1.41602531941377,-0.08887752857484665,-0.09144024324794114
73.01779869399616,73.2,72.5,0.013663530349731445,210.31472000000008,-76146229#1_0,0.0,0.0,198.3061026520677,-76146229#1_0,0.8746431570159935,-0.08576280407367243,-0.08838258683681488,181.9442602849708,-76146229#1_0,1.407176263615582,-0.08849055798187955,-0.09122447955331013
73.12029583899857,73.3,72.69999694824219,0.014590024948120117,210.31472000000008,-76146229#1_0,0.0,0.0,198.3927116524128,-76146229#1_0,0.8660900034511404,-0.08553153564853089,-0.08787135034799576,182.08409509378828,-76146229#1_0,1.398348088174939,-0.0882817544064296,-0.0909072627560325
73.21810489299969,73.4,72.80000305175781,0.014881610870361328,210.31472000000008,-76146229#1_0,0.0,0.0,198.4784702848513,-76146229#1_0,0.8575863243852053,-0.08503679065935077,-0.08759954571723938,182.22305015490167,-76146229#1_0,1.3895506111340328,-0.08797477040906276,-0.09048473666340323
73.31182568599615,73.5,72.9000015258789,0.008744955062866211,210.31472000000008,-76146229#1_0,0.0,0.0,198.56338117975062,-76146229#1_0,0.8491089489932144,-0.08477375391990893,-0.08730058372020721,182.36112955727316,-76146229#1_0,1.3807940237149938,-0.08756587419038953,-0.09016557133067349
73.42022457599523,73.6,73.0,0.0172879695892334,210.31472000000008,-76146229#1_0,0.0,0.0,198.64744723029136,-76146229#1_0,0.8406605054073879,-0.08448443585826526,-0.0870022401213646,182.49833638959953,-76146229#1_0,1.3720683232636384,-0.08725700451355456,-0.08981946957817354
73.51835856899561,73.7,73.0999984741211,0.0154571533203125,210.31472000000008,-76146229#1_0,0.0,0.0,198.73067132366964,-76146229#1_0,0.8322409337827397,-0.08419571624648237,-0.08671171218156815,182.63467400125256,-76146229#1_0,1.3633761165302667,-0.08692206733371677,-0.0894722470807254
73.61700552499678,73.8,73.0999984741211,0.012726306915283203,210.31472000000008,-76146229#1_0,0.0,0.0,198.81305627144616,-76146229#1_0,0.8238494777651686,-0.08391456017571075,-0.08671171218156815,182.77014575244996,-76146229#1_0,1.3547175119740675,-0.08658604556199156,-0.08913042308939521
73.72671366299619,73.9,73.19999694824219,0.021013498306274414,210.31472000000008,-76146229#1_0,0.0,0.0,198.89460207362092,-76146229#1_0,0.8154580217475975,-0.08391456017571075,-0.08637968450784683,182.90475495116587,-76146229#1_0,1.3460919871589647,-0.08625524815102814,-0.08889974714262255
73.81592430399905,74.0,73.30000305175781,0.013355493545532227,210.31472000000008,-76146229#1_0,0.0,0.0,198.97531194336494,-76146229#1_0,0.8070986974403865,-0.0835932430721098,-0.08605124056339264,183.03850382974812,-76146229#1_0,1.337488785822582,-0.08603201336382815,-0.08854352666388829
73.91180429299857,74.1,73.4000015258789,0.009508371353149414,210.31472000000008,-76146229#1_0,0.0,0.0,199.05518905916804,-76146229#1_0,0.7987711580310259,-0.08327539409360596,-0.08573425561189651,183.1713958354917,-76146229#1_0,1.328920057435754,-0.08568728386827873,-0.088195407010681
74.01567194199743,74.2,73.5,0.012582063674926758,210.31472000000008,-76146229#1_0,0.0,0.0,199.13423648862653,-76146229#1_0,0.7904742945847134,-0.0829686344631253,-0.08539385348558426,183.30343433729647,-76146229#1_0,1.3203850180476235,-0.08535039388130494,-0.08785356954632828
74.11614923399611,74.3,73.5999984741211,0.014043807983398438,210.31472000000008,-76146229#1_0,0.0,0.0,199.2124575259545,-76146229#1_0,0.7822103732796569,-0.08263921305056487,-0.0850459560751915,183.43462264326692,-76146229#1_0,1.3118830597044304,-0.08501958343193117,-0.08749517583715692
74.22086928600038,74.4,73.69999694824219,0.017945528030395508,210.31472000000008,-76146229#1_0,0.0,0.0,199.2898555379011,-76146229#1_0,0.7739801194659287,-0.08230253813728217,-0.0846891924738884,183.56496422172927,-76146229#1_0,1.3034157846234153,-0.0846727508101508,-0.08712943891045535
74.32397606599989,74.5,73.9000015258789,0.01931619644165039,210.31472000000008,-76146229#1_0,0.0,0.0,199.3664339770173,-76146229#1_0,0.765784391162004,-0.08195728303924676,-0.08392471075057983,183.69446261207312,-76146229#1_0,1.2949839034385326,-0.08431881184882695,-0.08676341204347394
74.4219039189993,74.6,74.0,0.017960309982299805,210.31472000000008,-76146229#1_0,0.0,0.0,199.44220024151332,-76146229#1_0,0.757662644960335,-0.08121746201669056,-0.0835375115275383,183.82312135649397,-76146229#1_0,1.286587444208519,-0.08396459230013642,-0.08625997333300547
74.51295895400108,74.7,74.0999984741211,0.010952234268188477,210.31472000000008,-76146229#1_0,0.0,0.0,199.51715807847845,-76146229#1_0,0.7495783696512184,-0.08084275309116595,-0.08314220607280731,183.95094532697934,-76146229#1_0,1.278239704853712,-0.08347739354807038,-0.08589252550529558
74.6177768829948,74.8,74.19999694824219,0.011921405792236328,210.31472000000008,-76146229#1_0,0.0,0.0,199.59131131344932,-76146229#1_0,0.7415323497086886,-0.08046019942529736,-0.08273781090974808,184.07793807947596,-76146229#1_0,1.2699275249661026,-0.0831217988760935,-0.08551978448616723
74.72369404699566,74.9,74.30000305175781,0.01493525505065918,210.31472000000008,-76146229#1_0,0.0,0.0,199.66466385992751,-76146229#1_0,0.7335254647819388,-0.08006884926749835,-0.08232742547988892,184.20410322115495,-76146229#1_0,1.261651416790022,-0.0827610817608071,-0.08514638956024573
74.81507784299902,75.0,74.30000305175781,0.01256704330444336,210.31472000000008,-76146229#1_0,0.0,0.0,199.73721968938494,-76146229#1_0,0.7255582945742076,-0.07967170207731189,-0.08232742547988892,184.32944436551563,-76146229#1_0,1.2534114436067723,-0.08239973183249649,-0.08477319263748552
74.9145470020012,75.1,74.5,0.012335062026977539,210.31472000000008,-76146229#1_0,0.0,0.0,199.80897880182158,-76146229#1_0,0.7175911243664764,-0.07967170207731189,-0.0814855694770813,184.4539651241411,-76146229#1_0,1.2452075862547576,-0.08203857352014676,-0.08454295921795382
75.0222421599974,75.2,74.5,0.018619060516357422,210.31472000000008,-76146229#1_0,0.0,0.0,199.87994934423102,-76146229#1_0,0.7097054240945008,-0.0788570027197566,-0.0814855694770813,184.57766772509672,-76146229#1_0,1.237026009556246,-0.08181576698511606,-0.08402171885302713
75.11949402299797,75.3,74.69999694824219,0.017041683197021484,210.31472000000008,-76146229#1_0,0.0,0.0,199.95013131661327,-76146229#1_0,0.7018197238225251,-0.0788570027197566,-0.08065972477197647,184.7005572126441,-76146229#1_0,1.228894875473695,-0.0813113408255095,-0.0837739512746231
75.22021733199654,75.4,74.80000305175781,0.015234231948852539,210.31472000000008,-76146229#1_0,0.0,0.0,200.01953271101385,-76146229#1_0,0.6940139440058822,-0.07805779816642877,-0.08022718876600266,184.82263598453397,-76146229#1_0,1.2207877188987315,-0.08107156574963525,-0.08326128938556716
75.31570817499596,75.5,74.9000015258789,0.013871908187866211,210.31472000000008,-76146229#1_0,0.0,0.0,200.0881577132651,-76146229#1_0,0.6862500225123981,-0.0776392149348415,-0.07978922128677368,184.94390900201043,-76146229#1_0,1.2127301747646444,-0.08057544134087102,-0.08288271195330173
75.41641901600087,75.6,74.9000015258789,0.014659881591796875,210.31472000000008,-76146229#1_0,0.0,0.0,200.15601056176195,-76146229#1_0,0.6785284849685168,-0.07721537543881274,-0.07978922128677368,185.06437992872605,-76146229#1_0,1.2047092671562603,-0.08020907608384142,-0.08249998368401901
75.5133482819947,75.7,75.0999984741211,0.012231588363647461,210.31472000000008,-76146229#1_0,0.0,0.0,200.2230912565044,-76146229#1_0,0.6708069474246355,-0.07721537543881274,-0.07886439561843872,185.1840524685028,-76146229#1_0,1.1967253977674843,-0.07983869388775933,-0.08225668518941778
75.61669615199935,75.8,75.19999694824219,0.014014244079589844,210.31472000000008,-76146229#1_0,0.0,0.0,200.2894087474183,-76146229#1_0,0.6631749091389801,-0.07632038285655396,-0.07843583077192307,185.30292897584224,-76146229#1_0,1.188765073394315,-0.07960324373169403,-0.08172216258913823
75.71303420299955,75.9,75.19999694824219,0.011375665664672852,210.31472000000008,-76146229#1_0,0.0,0.0,200.35496718190535,-76146229#1_0,0.6555843448707295,-0.07590564268250666,-0.07843583077192307,185.4210146235437,-76146229#1_0,1.180856477014721,-0.07908596379593957,-0.08135455610100406
75.81491956499667,76.0,75.4000015258789,0.012860774993896484,210.31472000000008,-76146229#1_0,0.0,0.0,200.4197665599656,-76146229#1_0,0.6479937806024788,-0.07590564268250666,-0.07750358432531357,185.53831296908936,-76146229#1_0,1.1729834554565592,-0.07873021558161719,-0.08111727815417319
75.91470296899934,76.1,75.5,0.012567758560180664,210.31472000000008,-76146229#1_0,0.0,0.0,200.48381590333884,-76146229#1_0,0.6404934337322872,-0.07500346870191632,-0.07703583687543869,185.6548263087174,-76146229#1_0,1.165133396280349,-0.07850059176210289,-0.08058668191383016
76.02005405499949,76.2,75.5,0.017996549606323242,210.31472000000008,-76146229#1_0,0.0,0.0,200.54711973861328,-76146229#1_0,0.6330383527443415,-0.07455080987945673,-0.07703583687543869,185.77055977723012,-76146229#1_0,1.1573346851273976,-0.07798711152951388,-0.08021082305820966
76.11984886600112,76.3,75.5999984741211,0.017078399658203125,210.31472000000008,-76146229#1_0,0.0,0.0,200.60967806578893,-76146229#1_0,0.6255832717563958,-0.07455080987945673,-0.07656345516443253,185.88551701197133,-76146229#1_0,1.149572347412087,-0.07762337715310652,-0.07995447398192095
76.22070532399812,76.4,75.80000305175781,0.018979310989379883,210.31472000000008,-76146229#1_0,0.0,0.0,200.6714954563017,-76146229#1_0,0.6181739051275797,-0.07409366628816083,-0.07560018450021744,185.99970049373852,-76146229#1_0,1.141834817671901,-0.07737529740185822,-0.07956276685855049
76.3150252169944,76.5,75.9000015258789,0.012449979782104492,210.31472000000008,-76146229#1_0,0.0,0.0,200.73258123212574,-76146229#1_0,0.610857758240462,-0.07316146887117791,-0.07511492073535919,186.1131140132458,-76146229#1_0,1.1341351950726866,-0.07699622599214528,-0.07903859154570848
76.41550375999941,76.6,75.9000015258789,0.013317584991455078,210.31472000000008,-76146229#1_0,0.0,0.0,200.79294008936202,-76146229#1_0,0.6035885723628466,-0.0726918587761538,-0.07511492073535919,186.22576264315745,-76146229#1_0,1.1264862991166502,-0.0764889595603635,-0.07865632880059134
76.51435715099797,76.7,76.0999984741211,0.012655973434448242,210.31472000000008,-76146229#1_0,0.0,0.0,200.85257202801054,-76146229#1_0,0.5963193864852312,-0.0726918587761538,-0.07412786781787872,186.3376500827904,-76146229#1_0,1.1188743963294963,-0.07611902787153957,-0.07840913888618341
76.62039747499512,76.8,76.19999694824219,0.0175321102142334,210.31472000000008,-76146229#1_0,0.0,0.0,200.9114866001963,-76146229#1_0,0.5891457218576945,-0.07173664627536658,-0.07363442331552505,186.44877872430507,-76146229#1_0,1.1112864151469624,-0.07587981182533898,-0.07787959089679733
76.71953410599963,76.9,76.30000305175781,0.015716552734375,210.31472000000008,-76146229#1_0,0.0,0.0,200.96968858118868,-76146229#1_0,0.5820198099239341,-0.07125911933760443,-0.07317883521318436,186.55915369235947,-76146229#1_0,1.1037496805440465,-0.07536734602915818,-0.07750157214834724
76.81654537600116,77.0,76.30000305175781,0.014133930206298828,210.31472000000008,-76146229#1_0,0.0,0.0,201.02718237990481,-76146229#1_0,0.5749379871613679,-0.07081822762566192,-0.07317883521318436,186.66877864519955,-76146229#1_0,1.0962495284006581,-0.07500152143388394,-0.07713097954587361
76.92138166199584,77.1,76.5,0.016943693161010742,210.31472000000008,-76146229#1_0,0.0,0.0,201.08396799634468,-76146229#1_0,0.5678561643988017,-0.07081822762566192,-0.07238589972257614,186.7776571692053,-76146229#1_0,1.088785240057509,-0.0746428834314905,-0.07689172492409499
77.01906361999863,77.2,76.5,0.01592230796813965,210.31472000000008,-76146229#1_0,0.0,0.0,201.14005310407757,-76146229#1_0,0.560851077328875,-0.07005087069926752,-0.07238589972257614,186.88579157974405,-76146229#1_0,1.0813441053874353,-0.0744113467007379,-0.0764252963261829
77.11541462499736,77.3,76.69999694824219,0.013773441314697266,210.31472000000008,-76146229#1_0,0.0,0.0,201.19543770310347,-76146229#1_0,0.5538459902589482,-0.07005087069926752,-0.07153871655464172,186.99318639064091,-76146229#1_0,1.0739481089687724,-0.07395996418662953,-0.07617125039878841
77.21747252399655,77.4,76.80000305175781,0.015439033508300781,210.31472000000008,-76146229#1_0,0.0,0.0,201.25012999196915,-76146229#1_0,0.5469228886568861,-0.0692310160206211,-0.07116029411554337,187.0998440604049,-76146229#1_0,1.0665766976398574,-0.07371411328914945,-0.07569321166439774
77.3232666959957,77.5,76.80000305175781,0.020783185958862305,210.31472000000008,-76146229#1_0,0.0,0.0,201.30413363282727,-76146229#1_0,0.5400364085811884,-0.06886480075697698,-0.07116029411554337,187.2057692152173,-76146229#1_0,1.059251548123948,-0.07325149515909457,-0.0753453232962898
77.4265358259945,77.6,76.9000015258789,0.020897626876831055,210.31472000000008,-76146229#1_0,0.0,0.0,201.35744862567782,-76146229#1_0,0.5331499285054907,-0.06886480075697698,-0.07074394822120667,187.3109652217397,-76146229#1_0,1.051960065224307,-0.07291482899640878,-0.07509258313422924
77.51826872799575,77.7,77.0999984741211,0.014268159866333008,210.31472000000008,-76146229#1_0,0.0,0.0,201.41007899967462,-76146229#1_0,0.5263037399679545,-0.06846188537536158,-0.0698586106300354,187.41543452584472,-76146229#1_0,1.0446930410500268,-0.07267024174280268,-0.07473235291840581
77.61945397499949,77.8,77.0999984741211,0.01651287078857422,210.31472000000008,-76146229#1_0,0.0,0.0,201.4620333226008,-76146229#1_0,0.5195432292618221,-0.06760510706132483,-0.0698586106300354,187.51918061363116,-76146229#1_0,1.0374608778643746,-0.0723216318565223,-0.07425748090451433
77.71944901999814,77.9,77.30000305175781,0.017304420471191406,210.31472000000008,-76146229#1_0,0.0,0.0,201.51331159445638,-76146229#1_0,0.5127827185556896,-0.06760510706132483,-0.06902115792036057,187.62220808063466,-76146229#1_0,1.0302746700349055,-0.07186207829469105,-0.07401589232702638
77.81435317299474,78.0,77.30000305175781,0.012387275695800781,210.31472000000008,-76146229#1_0,0.0,0.0,201.5639219196224,-76146229#1_0,0.5061032516601708,-0.06679466895518793,-0.06902115792036057,187.72451926480917,-76146229#1_0,1.0231118417451932,-0.07162828289712264,-0.07355341961853928
77.92444894099754,78.1,77.4000015258789,0.019904136657714844,210.31472000000008,-76146229#1_0,0.0,0.0,201.61386429809886,-76146229#1_0,0.49942378476465205,-0.06679466895518738,-0.06862896680831909,187.82611864169706,-76146229#1_0,1.015993768878883,-0.07118072866310277,-0.07331043586660309
78.01798510999652,78.2,77.5,0.015355348587036133,210.31472000000008,-76146229#1_0,0.0,0.0,201.66314252528363,-76146229#1_0,0.49278227184771795,-0.066415129169341,-0.06819669902324677,187.927008562754,-76146229#1_0,1.0088992105692116,-0.07094558309671317,-0.07295391564906639
78.12444108899945,78.3,77.69999694824219,0.02156805992126465,210.31472000000008,-76146229#1_0,0.0,0.0,201.71176078441334,-76146229#1_0,0.48618259129708113,-0.0659968055063681,-0.06729720532894135,188.0271924781756,-76146229#1_0,1.001839154216076,-0.07060056353135558,-0.0725945552622422
78.21978070499608,78.4,77.69999694824219,0.01583576202392578,210.31472000000008,-76146229#1_0,0.0,0.0,201.75972778026568,-76146229#1_0,0.4796699585233126,-0.06512632773768512,-0.06729720532894135,188.12667386564306,-76146229#1_0,0.9948138746745687,-0.07025279541507334,-0.07212914930918721
78.3227156829962,78.5,77.9000015258789,0.019350051879882812,210.31472000000008,-76146229#1_0,0.0,0.0,201.80704351284064,-76146229#1_0,0.4731573257495441,-0.06512632773768512,-0.06644614785909653,188.22545722908495,-76146229#1_0,0.987833634418841,-0.06980240255727743,-0.0718777468934947
78.41414249399531,78.6,77.9000015258789,0.012320280075073242,210.31472000000008,-76146229#1_0,0.0,0.0,201.85371621817825,-76146229#1_0,0.46672705337608317,-0.06430272373460943,-0.06644614785909653,188.32354500142787,-76146229#1_0,0.9808777234291479,-0.0695591098969306,-0.07142420973276208
78.52298765500018,78.7,78.0999984741211,0.018839597702026367,210.31472000000008,-76146229#1_0,0.0,0.0,201.89974589627852,-76146229#1_0,0.4602967810026222,-0.06430272373460943,-0.06556597352027893,188.4209415717411,-76146229#1_0,0.973965703132429,-0.0691202029671889,-0.07117686901987674
78.62414825100132,78.8,78.0999984741211,0.02008056640625,210.31472000000008,-76146229#1_0,0.0,0.0,201.94514106495762,-76146229#1_0,0.4539516867909823,-0.06345094211639923,-0.06556597352027893,188.51764933364447,-76146229#1_0,0.9670776190337312,-0.06888084098697789,-0.07072084549342962
78.72207053699822,78.9,78.30000305175781,0.017665386199951172,210.31472000000008,-76146229#1_0,0.0,0.0,201.98990172421557,-76146229#1_0,0.4476065925793424,-0.06345094211639923,-0.06470278650522232,188.61367270026886,-76146229#1_0,0.9602336662440445,-0.06843952789686747,-0.07047789091896797
78.81762319299742,79.0,78.30000305175781,0.015514612197875977,210.31472000000008,-76146229#1_0,0.0,0.0,202.03403622747507,-76146229#1_0,0.44134503259496605,-0.0626155998437633,-0.06470278650522232,188.7090140227876,-76146229#1_0,0.9534132251873702,-0.06820441056674342,-0.07002988714680239
78.92518094299885,79.1,78.5,0.020194292068481445,210.31472000000008,-76146229#1_0,0.0,0.0,202.07754457473612,-76146229#1_0,0.4350834726105897,-0.0626155998437633,-0.06382930278778076,188.80367763672106,-76146229#1_0,0.9466361393344538,-0.06777085852916365,-0.06977977880468751
79.02316567999515,79.2,78.5,0.019390583038330078,210.31472000000008,-76146229#1_0,0.0,0.0,202.120435219067,-76146229#1_0,0.42890644330854644,-0.0617702930204328,-0.06382930278778076,188.89766596247253,-76146229#1_0,0.9398832575146453,-0.06752881819808487,-0.06933302062710707
79.1246187709985,79.3,78.69999694824219,0.019852876663208008,210.31472000000008,-76146229#1_0,0.0,0.0,202.16270816046764,-76146229#1_0,0.42272941400650316,-0.0617702930204328,-0.06296566128730774,188.99098332350826,-76146229#1_0,0.9331736103571833,-0.06709647157462029,-0.0690769430382255
79.22054211799696,79.4,78.80000305175781,0.016423940658569336,210.31472000000008,-76146229#1_0,0.0,0.0,202.20437175675906,-76146229#1_0,0.41663596291418303,-0.060934510923201235,-0.06257595121860504,189.08363219799844,-76146229#1_0,0.9264887449018712,-0.06684865455312106,-0.06863700333387777
79.31923158599966,79.5,78.9000015258789,0.014650344848632812,210.31472000000008,-76146229#1_0,0.0,0.0,202.24542977932902,-76146229#1_0,0.41058022569947933,-0.06055737214703705,-0.0621008463203907,189.1756168434241,-76146229#1_0,0.9198464542566572,-0.06642290645213933,-0.06830390147376976
